Region, subregion, country or area *;ISO3 Alpha-code;Type;Year;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54
High-and-upper-middle-income countries;;Income Group;1990;   158;  6 052;  24 689;  21 006;  9 387;  3 749;  1 041;   122;   10
High-and-upper-middle-income countries;;Income Group;1991;   153;  5 720;  23 077;  18 631;  8 347;  3 436;   904;   121;   11
High-and-upper-middle-income countries;;Income Group;1992;   145;  5 416;  22 240;  17 630;  8 425;  3 400;   925;   118;   11
High-and-upper-middle-income countries;;Income Group;1993;   140;  5 182;  21 058;  17 425;  8 731;  3 360;   939;   117;   11
High-and-upper-middle-income countries;;Income Group;1994;   138;  4 888;  19 994;  17 443;  9 043;  3 443;   949;   116;   10
High-and-upper-middle-income countries;;Income Group;1995;   136;  4 835;  19 194;  17 499;  9 067;  3 440;   945;   115;   9
High-and-upper-middle-income countries;;Income Group;1996;   133;  4 704;  18 278;  17 461;  9 210;  3 528;   922;   114;   8
High-and-upper-middle-income countries;;Income Group;1997;   131;  4 622;  17 099;  17 603;  9 442;  3 599;   919;   113;   8
High-and-upper-middle-income countries;;Income Group;1998;   129;  4 516;  16 454;  17 369;  9 563;  3 765;   903;   113;   7
High-and-upper-middle-income countries;;Income Group;1999;   127;  4 537;  15 658;  17 093;  9 794;  3 899;   905;   112;   7
High-and-upper-middle-income countries;;Income Group;2000;   125;  4 496;  15 534;  17 268;  10 184;  4 015;   938;   111;   8
High-and-upper-middle-income countries;;Income Group;2001;   120;  4 407;  14 805;  16 473;  10 382;  4 094;   935;   113;   9
High-and-upper-middle-income countries;;Income Group;2002;   116;  4 331;  14 816;  15 762;  10 679;  4 131;   945;   115;   11
High-and-upper-middle-income countries;;Income Group;2003;   113;  4 288;  15 039;  15 215;  10 768;  4 256;   982;   114;   11
High-and-upper-middle-income countries;;Income Group;2004;   110;  4 213;  15 312;  15 119;  10 909;  4 418;  1 030;   113;   12
High-and-upper-middle-income countries;;Income Group;2005;   107;  4 224;  15 431;  15 060;  10 818;  4 608;  1 102;   114;   12
High-and-upper-middle-income countries;;Income Group;2006;   105;  4 331;  15 406;  15 321;  10 845;  4 811;  1 144;   115;   12
High-and-upper-middle-income countries;;Income Group;2007;   104;  4 332;  15 311;  15 714;  10 935;  5 039;  1 199;   120;   13
High-and-upper-middle-income countries;;Income Group;2008;   103;  4 406;  15 325;  16 085;  11 008;  5 213;  1 260;   129;   13
High-and-upper-middle-income countries;;Income Group;2009;   101;  4 367;  15 255;  16 232;  11 036;  5 307;  1 316;   143;   12
High-and-upper-middle-income countries;;Income Group;2010;   97;  4 220;  14 955;  16 249;  11 171;  5 395;  1 377;   160;   11
High-and-upper-middle-income countries;;Income Group;2011;   96;  4 113;  14 619;  16 367;  11 368;  5 465;  1 427;   174;   10
High-and-upper-middle-income countries;;Income Group;2012;   95;  4 061;  14 680;  17 184;  11 936;  5 620;  1 490;   179;   11
High-and-upper-middle-income countries;;Income Group;2013;   92;  3 916;  13 725;  16 939;  11 977;  5 621;  1 499;   197;   15
High-and-upper-middle-income countries;;Income Group;2014;   89;  3 791;  13 297;  17 453;  12 369;  5 800;  1 534;   205;   17
High-and-upper-middle-income countries;;Income Group;2015;   84;  3 560;  12 184;  17 130;  12 395;  5 907;  1 538;   221;   17
High-and-upper-middle-income countries;;Income Group;2016;   78;  3 347;  11 743;  17 481;  12 817;  6 123;  1 564;   222;   17
High-and-upper-middle-income countries;;Income Group;2017;   74;  3 145;  11 264;  17 050;  12 990;  6 259;  1 573;   221;   16
High-and-upper-middle-income countries;;Income Group;2018;   70;  2 936;  10 238;  15 365;  12 565;  6 213;  1 546;   235;   16
High-and-upper-middle-income countries;;Income Group;2019;   67;  2 788;  9 766;  14 615;  12 497;  6 199;  1 546;   234;   17
High-and-upper-middle-income countries;;Income Group;2020;   63;  2 581;  8 779;  12 962;  11 918;  6 055;  1 525;   232;   16
High-and-upper-middle-income countries;;Income Group;2021;   60;  2 471;  8 339;  12 168;  11 617;  6 063;  1 535;   220;   15
High-and-upper-middle-income countries;;Income Group;2022;   56;  2 390;  7 993;  11 568;  11 135;  6 013;  1 548;   209;   13
High-and-upper-middle-income countries;;Income Group;2023;   53;  2 370;  7 830;  11 251;  10 761;  5 974;  1 541;   198;   12
Low-and-Lower-middle-income countries;;Income Group;1950;   489;  5 441;  9 783;  8 735;  6 288;  3 906;  1 682;   299;   14
Low-and-Lower-middle-income countries;;Income Group;1951;   497;  5 529;  9 941;  8 891;  6 383;  3 939;  1 696;   307;   14
Low-and-Lower-middle-income countries;;Income Group;1952;   504;  5 660;  10 216;  9 181;  6 593;  4 039;  1 743;   317;   14
Low-and-Lower-middle-income countries;;Income Group;1953;   511;  5 791;  10 458;  9 423;  6 777;  4 116;  1 775;   326;   15
Low-and-Lower-middle-income countries;;Income Group;1954;   520;  5 914;  10 730;  9 688;  6 990;  4 219;  1 814;   335;   15
Low-and-Lower-middle-income countries;;Income Group;1955;   530;  6 018;  10 947;  9 896;  7 151;  4 303;  1 844;   343;   15
Low-and-Lower-middle-income countries;;Income Group;1956;   542;  6 115;  11 178;  10 108;  7 322;  4 400;  1 875;   351;   16
Low-and-Lower-middle-income countries;;Income Group;1957;   555;  6 215;  11 475;  10 367;  7 535;  4 529;  1 917;   359;   16
Low-and-Lower-middle-income countries;;Income Group;1958;   572;  6 287;  11 721;  10 561;  7 700;  4 633;  1 943;   366;   17
Low-and-Lower-middle-income countries;;Income Group;1959;   597;  6 378;  11 929;  10 757;  7 853;  4 732;  1 973;   373;   17
Low-and-Lower-middle-income countries;;Income Group;1960;   621;  6 521;  12 166;  10 990;  8 043;  4 849;  2 017;   381;   18
Low-and-Lower-middle-income countries;;Income Group;1961;   640;  6 666;  12 299;  11 149;  8 165;  4 919;  2 045;   388;   18
Low-and-Lower-middle-income countries;;Income Group;1962;   647;  6 841;  12 484;  11 461;  8 389;  5 060;  2 107;   397;   19
Low-and-Lower-middle-income countries;;Income Group;1963;   661;  7 008;  12 624;  11 707;  8 571;  5 175;  2 156;   406;   19
Low-and-Lower-middle-income countries;;Income Group;1964;   674;  7 177;  12 774;  11 899;  8 725;  5 274;  2 198;   415;   19
Low-and-Lower-middle-income countries;;Income Group;1965;   699;  7 434;  12 908;  11 987;  8 834;  5 352;  2 229;   422;   20
Low-and-Lower-middle-income countries;;Income Group;1966;   724;  7 705;  13 129;  12 072;  8 937;  5 414;  2 250;   431;   20
Low-and-Lower-middle-income countries;;Income Group;1967;   751;  8 024;  13 390;  12 122;  9 066;  5 491;  2 280;   440;   20
Low-and-Lower-middle-income countries;;Income Group;1968;   764;  8 326;  13 686;  12 172;  9 184;  5 569;  2 318;   449;   21
Low-and-Lower-middle-income countries;;Income Group;1969;   778;  8 642;  14 031;  12 244;  9 239;  5 620;  2 343;   458;   21
Low-and-Lower-middle-income countries;;Income Group;1970;   790;  8 937;  14 497;  12 385;  9 286;  5 674;  2 377;   466;   22
Low-and-Lower-middle-income countries;;Income Group;1971;   800;  9 349;  15 019;  12 547;  9 293;  5 709;  2 402;   474;   22
Low-and-Lower-middle-income countries;;Income Group;1972;   834;  9 725;  15 529;  12 730;  9 259;  5 723;  2 419;   481;   22
Low-and-Lower-middle-income countries;;Income Group;1973;   864;  10 073;  16 056;  12 891;  9 199;  5 726;  2 436;   486;   23
Low-and-Lower-middle-income countries;;Income Group;1974;   876;  10 288;  16 598;  13 174;  9 205;  5 718;  2 443;   493;   23
Low-and-Lower-middle-income countries;;Income Group;1975;   877;  10 395;  17 028;  13 533;  9 259;  5 697;  2 447;   498;   23
Low-and-Lower-middle-income countries;;Income Group;1976;   874;  10 581;  17 583;  13 981;  9 361;  5 693;  2 464;   504;   24
Low-and-Lower-middle-income countries;;Income Group;1977;   868;  10 427;  18 172;  14 437;  9 464;  5 668;  2 472;   509;   25
Low-and-Lower-middle-income countries;;Income Group;1978;   896;  10 673;  18 653;  14 888;  9 553;  5 636;  2 472;   512;   25
Low-and-Lower-middle-income countries;;Income Group;1979;   938;  11 201;  19 112;  15 301;  9 685;  5 621;  2 467;   514;   25
Low-and-Lower-middle-income countries;;Income Group;1980;   964;  11 500;  19 602;  15 768;  9 957;  5 692;  2 472;   518;   25
Low-and-Lower-middle-income countries;;Income Group;1981;   971;  11 769;  19 966;  16 158;  10 218;  5 744;  2 473;   521;   25
Low-and-Lower-middle-income countries;;Income Group;1982;   993;  11 978;  20 450;  16 562;  10 412;  5 810;  2 476;   527;   26
Low-and-Lower-middle-income countries;;Income Group;1983;  1 000;  12 143;  20 908;  17 015;  10 695;  5 882;  2 483;   531;   26
Low-and-Lower-middle-income countries;;Income Group;1984;   995;  12 334;  21 347;  17 348;  10 928;  5 949;  2 497;   536;   27
Low-and-Lower-middle-income countries;;Income Group;1985;  1 011;  12 510;  21 727;  17 561;  11 050;  5 989;  2 486;   539;   27
Low-and-Lower-middle-income countries;;Income Group;1986;  1 032;  12 565;  22 084;  17 904;  11 267;  6 071;  2 489;   543;   28
Low-and-Lower-middle-income countries;;Income Group;1987;  1 019;  12 156;  22 484;  18 223;  11 456;  6 131;  2 487;   548;   29
Low-and-Lower-middle-income countries;;Income Group;1988;  1 029;  12 555;  22 605;  18 328;  11 552;  6 168;  2 473;   551;   30
Low-and-Lower-middle-income countries;;Income Group;1989;  1 023;  12 843;  22 795;  18 463;  11 636;  6 231;  2 472;   552;   29
Low-and-Lower-middle-income countries;;Income Group;1990;   992;  12 783;  23 083;  18 648;  11 768;  6 314;  2 488;   552;   29
Low-and-Lower-middle-income countries;;Income Group;1991;   978;  13 124;  23 335;  18 673;  11 794;  6 346;  2 486;   551;   29
Low-and-Lower-middle-income countries;;Income Group;1992;  1 010;  13 262;  23 435;  18 735;  11 862;  6 348;  2 463;   547;   28
Low-and-Lower-middle-income countries;;Income Group;1993;  1 028;  13 318;  23 519;  18 870;  11 923;  6 392;  2 461;   540;   28
Low-and-Lower-middle-income countries;;Income Group;1994;  1 001;  13 543;  23 830;  18 945;  11 873;  6 334;  2 439;   535;   28
Low-and-Lower-middle-income countries;;Income Group;1995;   969;  13 732;  24 071;  19 074;  11 883;  6 305;  2 424;   532;   28
Low-and-Lower-middle-income countries;;Income Group;1996;   947;  13 606;  24 406;  19 281;  11 853;  6 300;  2 420;   531;   28
Low-and-Lower-middle-income countries;;Income Group;1997;   941;  13 611;  24 590;  19 404;  11 976;  6 345;  2 432;   529;   27
Low-and-Lower-middle-income countries;;Income Group;1998;   957;  13 878;  24 716;  19 385;  12 103;  6 403;  2 450;   523;   27
Low-and-Lower-middle-income countries;;Income Group;1999;   948;  13 901;  25 062;  19 712;  12 230;  6 452;  2 472;   524;   26
Low-and-Lower-middle-income countries;;Income Group;2000;   928;  14 046;  25 520;  20 023;  12 386;  6 532;  2 499;   523;   26
Low-and-Lower-middle-income countries;;Income Group;2001;   892;  14 153;  25 967;  20 291;  12 507;  6 566;  2 514;   523;   26
Low-and-Lower-middle-income countries;;Income Group;2002;   852;  13 905;  26 214;  20 547;  12 678;  6 610;  2 524;   527;   27
Low-and-Lower-middle-income countries;;Income Group;2003;   809;  13 650;  26 563;  20 768;  12 733;  6 668;  2 557;   530;   27
Low-and-Lower-middle-income countries;;Income Group;2004;   766;  12 993;  27 053;  21 178;  12 891;  6 717;  2 593;   536;   29
Low-and-Lower-middle-income countries;;Income Group;2005;   730;  12 000;  27 455;  21 650;  13 170;  6 839;  2 658;   542;   31
Low-and-Lower-middle-income countries;;Income Group;2006;   690;  11 596;  27 714;  22 221;  13 327;  6 948;  2 683;   551;   32
Low-and-Lower-middle-income countries;;Income Group;2007;   654;  11 510;  28 102;  22 596;  13 446;  6 994;  2 665;   560;   33
Low-and-Lower-middle-income countries;;Income Group;2008;   612;  11 717;  28 312;  23 021;  13 611;  7 063;  2 677;   565;   33
Low-and-Lower-middle-income countries;;Income Group;2009;   567;  11 356;  28 844;  23 566;  13 859;  7 125;  2 681;   570;   34
Low-and-Lower-middle-income countries;;Income Group;2010;   518;  11 180;  29 007;  23 990;  14 021;  7 142;  2 657;   571;   35
Low-and-Lower-middle-income countries;;Income Group;2011;   478;  11 155;  29 099;  24 297;  14 245;  7 118;  2 635;   572;   36
Low-and-Lower-middle-income countries;;Income Group;2012;   449;  11 160;  29 149;  24 611;  14 451;  7 144;  2 622;   571;   36
Low-and-Lower-middle-income countries;;Income Group;2013;   420;  10 972;  29 021;  24 863;  14 731;  7 190;  2 632;   571;   36
Low-and-Lower-middle-income countries;;Income Group;2014;   388;  10 541;  28 362;  24 969;  15 208;  7 381;  2 665;   569;   36
Low-and-Lower-middle-income countries;;Income Group;2015;   356;  9 845;  28 093;  25 588;  15 862;  7 615;  2 754;   566;   36
Low-and-Lower-middle-income countries;;Income Group;2016;   325;  9 553;  27 086;  26 107;  16 502;  7 903;  2 811;   562;   34
Low-and-Lower-middle-income countries;;Income Group;2017;   306;  9 534;  26 547;  25 937;  16 633;  8 061;  2 837;   558;   33
Low-and-Lower-middle-income countries;;Income Group;2018;   302;  9 527;  26 514;  25 949;  16 727;  8 162;  2 846;   557;   33
Low-and-Lower-middle-income countries;;Income Group;2019;   299;  9 508;  26 318;  25 818;  16 754;  8 227;  2 871;   554;   33
Low-and-Lower-middle-income countries;;Income Group;2020;   295;  9 503;  26 169;  25 649;  16 747;  8 297;  2 887;   552;   33
Low-and-Lower-middle-income countries;;Income Group;2021;   294;  9 546;  26 255;  25 689;  16 819;  8 406;  2 924;   552;   33
Low-and-Lower-middle-income countries;;Income Group;2022;   292;  9 603;  26 466;  25 798;  16 916;  8 497;  2 957;   551;   32
Low-and-Lower-middle-income countries;;Income Group;2023;   292;  9 683;  26 660;  25 882;  17 011;  8 574;  2 994;   551;   32
High-income countries;;Income Group;1950;   12;  1 114;  4 639;  5 028;  2 976;  1 888;   651;   50;   2
High-income countries;;Income Group;1951;   12;  1 099;  4 589;  4 978;  3 055;  1 769;   631;   51;   2
High-income countries;;Income Group;1952;   12;  1 082;  4 579;  4 985;  3 195;  1 673;   614;   52;   2
High-income countries;;Income Group;1953;   13;  1 091;  4 572;  4 966;  3 272;  1 576;   598;   54;   2
High-income countries;;Income Group;1954;   13;  1 117;  4 629;  4 989;  3 349;  1 535;   586;   55;   2
High-income countries;;Income Group;1955;   14;  1 131;  4 675;  5 010;  3 359;  1 566;   567;   56;   3
High-income countries;;Income Group;1956;   14;  1 172;  4 743;  5 048;  3 329;  1 630;   528;   57;   3
High-income countries;;Income Group;1957;   15;  1 213;  4 812;  5 090;  3 299;  1 682;   492;   58;   3
High-income countries;;Income Group;1958;   15;  1 241;  4 907;  5 143;  3 281;  1 702;   464;   58;   3
High-income countries;;Income Group;1959;   14;  1 276;  4 996;  5 155;  3 247;  1 707;   459;   58;   4
High-income countries;;Income Group;1960;   15;  1 301;  5 021;  5 161;  3 207;  1 676;   482;   58;   4
High-income countries;;Income Group;1961;   17;  1 331;  5 065;  5 177;  3 193;  1 641;   506;   54;   4
High-income countries;;Income Group;1962;   18;  1 317;  5 069;  5 152;  3 129;  1 573;   505;   50;   4
High-income countries;;Income Group;1963;   18;  1 310;  5 126;  5 199;  3 113;  1 548;   497;   47;   4
High-income countries;;Income Group;1964;   18;  1 327;  5 172;  5 219;  3 084;  1 526;   485;   45;   3
High-income countries;;Income Group;1965;   19;  1 410;  5 063;  5 169;  2 997;  1 468;   459;   45;   3
High-income countries;;Income Group;1966;   19;  1 503;  4 873;  4 883;  2 805;  1 392;   431;   45;   2
High-income countries;;Income Group;1967;   20;  1 529;  5 030;  5 145;  2 869;  1 366;   414;   44;   2
High-income countries;;Income Group;1968;   22;  1 522;  5 006;  5 068;  2 757;  1 290;   387;   42;   2
High-income countries;;Income Group;1969;   23;  1 536;  5 132;  5 075;  2 708;  1 232;   359;   40;   2
High-income countries;;Income Group;1970;   25;  1 563;  5 369;  4 986;  2 663;  1 177;   335;   38;   2
High-income countries;;Income Group;1971;   26;  1 571;  5 468;  4 940;  2 610;  1 115;   312;   35;   2
High-income countries;;Income Group;1972;   27;  1 557;  5 256;  4 945;  2 483;  1 024;   281;   33;   2
High-income countries;;Income Group;1973;   28;  1 539;  5 097;  5 057;  2 382;   949;   260;   30;   2
High-income countries;;Income Group;1974;   28;  1 546;  5 050;  5 206;  2 298;   889;   245;   28;   2
High-income countries;;Income Group;1975;   28;  1 515;  4 930;  5 245;  2 152;   833;   227;   26;   2
High-income countries;;Income Group;1976;   27;  1 473;  4 891;  5 276;  2 132;   792;   211;   24;   2
High-income countries;;Income Group;1977;   27;  1 448;  4 866;  5 234;  2 254;   758;   197;   22;   2
High-income countries;;Income Group;1978;   27;  1 413;  4 794;  5 163;  2 378;   740;   180;   20;   2
High-income countries;;Income Group;1979;   26;  1 398;  4 825;  5 189;  2 512;   741;   172;   18;   2
High-income countries;;Income Group;1980;   26;  1 386;  4 820;  5 211;  2 593;   735;   170;   17;   2
High-income countries;;Income Group;1981;   25;  1 340;  4 744;  5 215;  2 605;   737;   161;   16;   2
High-income countries;;Income Group;1982;   25;  1 306;  4 690;  5 194;  2 606;   792;   156;   15;   2
High-income countries;;Income Group;1983;   26;  1 241;  4 523;  5 118;  2 601;   832;   152;   15;   1
High-income countries;;Income Group;1984;   26;  1 187;  4 380;  5 114;  2 640;   877;   152;   15;   1
