"Country or Area","Year(s)","Variant","Value"
"ESCAP: East and North-East Asia (ENEA)","2005","Medium","1.5845"
"ESCAP: East and North-East Asia (ENEA)","2002","Medium","1.5344"
"ESCAP: East and North-East Asia (ENEA)","1999","Medium","1.5126"
"ESCAP: East and North-East Asia (ENEA)","1996","Medium","1.5507"
"ESCAP: East and North-East Asia (ENEA)","1993","Medium","1.6878"
"ESCAP: ECO (ECO)","2023","Medium","2.9573"
"ESCAP: ECO (ECO)","2020","Medium","3.0119"
"ESCAP: ECO (ECO)","2017","Medium","3.1223"
"ESCAP: ECO (ECO)","2014","Medium","3.2039"
"ESCAP: ECO (ECO)","2011","Medium","3.2094"
"ESCAP: ECO (ECO)","2008","Medium","3.2872"
"ESCAP: ECO (ECO)","2005","Medium","3.2951"
"ESCAP: ECO (ECO)","2002","Medium","3.4754"
"ESCAP: ECO (ECO)","1999","Medium","3.8128"
"ESCAP: ECO (ECO)","1996","Medium","4.0937"
"ESCAP: ECO (ECO)","1993","Medium","4.504"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2023","Medium","1.0496"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2020","Medium","1.2561"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2017","Medium","1.7411"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2014","Medium","1.7451"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2011","Medium","1.6489"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2008","Medium","1.657"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2005","Medium","1.5582"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","2002","Medium","1.5158"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","1999","Medium","1.4916"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","1996","Medium","1.5387"
"ESCAP: ENEA including Russian Fed (ENEA_RUS)","1993","Medium","1.6684"
"ESCAP: Europe (Europe)","2023","Medium","1.3952"
"ESCAP: Europe (Europe)","2020","Medium","1.4708"
"ESCAP: Europe (Europe)","2017","Medium","1.5492"
"ESCAP: Europe (Europe)","2014","Medium","1.5655"
"ESCAP: Europe (Europe)","2011","Medium","1.575"
"ESCAP: Europe (Europe)","2008","Medium","1.5995"
"ESCAP: Europe (Europe)","2005","Medium","1.4908"
"ESCAP: Europe (Europe)","2002","Medium","1.4383"
"ESCAP: Europe (Europe)","1999","Medium","1.4422"
"ESCAP: Europe (Europe)","1996","Medium","1.4738"
"ESCAP: Europe (Europe)","1993","Medium","1.5538"
"ESCAP: Latin America (LAC)","2023","Medium","1.8074"
"ESCAP: Latin America (LAC)","2020","Medium","1.869"
"ESCAP: Latin America (LAC)","2017","Medium","1.9908"
"ESCAP: Latin America (LAC)","2014","Medium","2.0963"
"ESCAP: Latin America (LAC)","2011","Medium","2.1636"
"ESCAP: Latin America (LAC)","2008","Medium","2.2324"
"ESCAP: Latin America (LAC)","2005","Medium","2.3418"
"ESCAP: Latin America (LAC)","2002","Medium","2.4825"
"ESCAP: Latin America (LAC)","1999","Medium","2.6743"
"ESCAP: Latin America (LAC)","1996","Medium","2.8502"
"ESCAP: Latin America (LAC)","1993","Medium","3.0381"
"ESCAP: LDC (LDC_E)","2023","Medium","2.4514"
"ESCAP: LDC (LDC_E)","2020","Medium","2.5088"
"ESCAP: LDC (LDC_E)","2017","Medium","2.5672"
"ESCAP: LDC (LDC_E)","2014","Medium","2.6096"
"ESCAP: LDC (LDC_E)","2011","Medium","2.6878"
"ESCAP: LDC (LDC_E)","2008","Medium","2.9096"
"ESCAP: LDC (LDC_E)","2005","Medium","3.1604"
"ESCAP: LDC (LDC_E)","2002","Medium","3.4535"
"ESCAP: LDC (LDC_E)","1999","Medium","3.7146"
"ESCAP: LDC (LDC_E)","1996","Medium","3.9558"
"ESCAP: LDC (LDC_E)","1993","Medium","4.225"
"ESCAP: LLDC (LLDC_E)","2023","Medium","3.101"
"ESCAP: LLDC (LLDC_E)","2020","Medium","3.1397"
"ESCAP: LLDC (LLDC_E)","2017","Medium","3.082"
"ESCAP: LLDC (LLDC_E)","2014","Medium","3.1776"
"ESCAP: LLDC (LLDC_E)","2011","Medium","3.1392"
"ESCAP: LLDC (LLDC_E)","2008","Medium","3.2468"
"ESCAP: LLDC (LLDC_E)","2005","Medium","3.2741"
"ESCAP: LLDC (LLDC_E)","2002","Medium","3.3561"
"ESCAP: LLDC (LLDC_E)","1999","Medium","3.6223"
"ESCAP: LLDC (LLDC_E)","1996","Medium","3.925"
"ESCAP: LLDC (LLDC_E)","1993","Medium","4.2342"
"ESCAP: North America (NAM)","2023","Medium","1.5966"
"ESCAP: North America (NAM)","2020","Medium","1.5961"
"ESCAP: North America (NAM)","2017","Medium","1.7342"
"ESCAP: North America (NAM)","2014","Medium","1.8265"
"ESCAP: North America (NAM)","2011","Medium","1.8557"
"ESCAP: North America (NAM)","2008","Medium","2.0179"
"ESCAP: North America (NAM)","2005","Medium","1.9945"
"ESCAP: North America (NAM)","2002","Medium","1.9552"
"ESCAP: North America (NAM)","1999","Medium","1.9463"
"ESCAP: North America (NAM)","1996","Medium","1.9276"
"ESCAP: North America (NAM)","1993","Medium","1.9787"
"ESCAP: North and Central Asia (NCA)","2023","Medium","2.1639"
"ESCAP: North and Central Asia (NCA)","2020","Medium","2.1459"
"ESCAP: North and Central Asia (NCA)","2017","Medium","2.0916"
"ESCAP: North and Central Asia (NCA)","2014","Medium","2.1575"
"ESCAP: North and Central Asia (NCA)","2011","Medium","1.9599"
"ESCAP: North and Central Asia (NCA)","2008","Medium","1.8999"
"ESCAP: North and Central Asia (NCA)","2005","Medium","1.69"
"ESCAP: North and Central Asia (NCA)","2002","Medium","1.65"
"ESCAP: North and Central Asia (NCA)","1999","Medium","1.6333"
"ESCAP: North and Central Asia (NCA)","1996","Medium","1.8148"
"ESCAP: North and Central Asia (NCA)","1993","Medium","2.0348"
"ESCAP: Other Area (OTH_REGION)","2023","Medium","3.0438"
"ESCAP: Other Area (OTH_REGION)","2020","Medium","3.1431"
"ESCAP: Other Area (OTH_REGION)","2017","Medium","3.2959"
"ESCAP: Other Area (OTH_REGION)","2014","Medium","3.4828"
"ESCAP: Other Area (OTH_REGION)","2011","Medium","3.595"
"ESCAP: Other Area (OTH_REGION)","2008","Medium","3.7231"
"ESCAP: Other Area (OTH_REGION)","2005","Medium","3.922"
"ESCAP: Other Area (OTH_REGION)","2002","Medium","4.2199"
"ESCAP: Other Area (OTH_REGION)","1999","Medium","4.5816"
"ESCAP: Other Area (OTH_REGION)","1996","Medium","4.9107"
"ESCAP: Other Area (OTH_REGION)","1993","Medium","5.3981"
"ESCAP: PACIFIC (PAC)","2023","Medium","2.1424"
"ESCAP: PACIFIC (PAC)","2020","Medium","2.1403"
"ESCAP: PACIFIC (PAC)","2017","Medium","2.2818"
"ESCAP: PACIFIC (PAC)","2014","Medium","2.3749"
"ESCAP: PACIFIC (PAC)","2011","Medium","2.4904"
"ESCAP: PACIFIC (PAC)","2008","Medium","2.5914"
"ESCAP: PACIFIC (PAC)","2005","Medium","2.4885"
"ESCAP: PACIFIC (PAC)","2002","Medium","2.4407"
"ESCAP: PACIFIC (PAC)","1999","Medium","2.4421"
"ESCAP: PACIFIC (PAC)","1996","Medium","2.4522"
"ESCAP: PACIFIC (PAC)","1993","Medium","2.4988"
"ESCAP: Pacific island developing economies (PIDE)","2023","Medium","3.0245"
"ESCAP: Pacific island developing economies (PIDE)","2020","Medium","3.1769"
"ESCAP: Pacific island developing economies (PIDE)","2017","Medium","3.3194"
"ESCAP: Pacific island developing economies (PIDE)","2014","Medium","3.4925"
"ESCAP: Pacific island developing economies (PIDE)","2011","Medium","3.6336"
"ESCAP: Pacific island developing economies (PIDE)","2008","Medium","3.7809"
"ESCAP: Pacific island developing economies (PIDE)","2005","Medium","3.9088"
"ESCAP: Pacific island developing economies (PIDE)","2002","Medium","4.0449"
"ESCAP: Pacific island developing economies (PIDE)","1999","Medium","4.1862"
"ESCAP: Pacific island developing economies (PIDE)","1996","Medium","4.3444"
"ESCAP: Pacific island developing economies (PIDE)","1993","Medium","4.5325"
"ESCAP: SAARC (SAARC)","2023","Medium","2.238"
"ESCAP: SAARC (SAARC)","2020","Medium","2.3105"
"ESCAP: SAARC (SAARC)","2017","Medium","2.4409"
"ESCAP: SAARC (SAARC)","2014","Medium","2.5367"
"ESCAP: SAARC (SAARC)","2011","Medium","2.7481"
"ESCAP: SAARC (SAARC)","2008","Medium","2.9279"
"ESCAP: SAARC (SAARC)","2005","Medium","3.1488"
"ESCAP: SAARC (SAARC)","2002","Medium","3.4175"
"ESCAP: SAARC (SAARC)","1999","Medium","3.6205"
"ESCAP: SAARC (SAARC)","1996","Medium","3.825"
"ESCAP: SAARC (SAARC)","1993","Medium","4.057"
"ESCAP: Small Islands Developing States","2023","Medium","2.3963"
"ESCAP: Small Islands Developing States","2020","Medium","2.4837"
"ESCAP: Small Islands Developing States","2017","Medium","2.5637"
"ESCAP: Small Islands Developing States","2014","Medium","2.7128"
"ESCAP: Small Islands Developing States","2011","Medium","2.8057"
"ESCAP: Small Islands Developing States","2008","Medium","2.9586"
"ESCAP: Small Islands Developing States","2005","Medium","3.0756"
"ESCAP: Small Islands Developing States","2002","Medium","3.1572"
"ESCAP: Small Islands Developing States","1999","Medium","3.2764"
"ESCAP: Small Islands Developing States","1996","Medium","3.4233"
"ESCAP: Small Islands Developing States","1993","Medium","3.555"
"ESCAP: South and South-West Asia (SSWA)","2023","Medium","2.1986"
"ESCAP: South and South-West Asia (SSWA)","2020","Medium","2.2672"
"ESCAP: South and South-West Asia (SSWA)","2017","Medium","2.41"
"ESCAP: South and South-West Asia (SSWA)","2014","Medium","2.4988"
"ESCAP: South and South-West Asia (SSWA)","2011","Medium","2.6719"
"ESCAP: South and South-West Asia (SSWA)","2008","Medium","2.8335"
"ESCAP: South and South-West Asia (SSWA)","2005","Medium","3.034"
"ESCAP: South and South-West Asia (SSWA)","2002","Medium","3.2863"
"ESCAP: South and South-West Asia (SSWA)","1999","Medium","3.5046"
"ESCAP: South and South-West Asia (SSWA)","1996","Medium","3.7216"
"ESCAP: South and South-West Asia (SSWA)","1993","Medium","3.9868"
"ESCAP: South-East Asia (SEA)","2023","Medium","1.9368"
"ESCAP: South-East Asia (SEA)","2020","Medium","2.0173"
"ESCAP: South-East Asia (SEA)","2017","Medium","2.1552"
"ESCAP: South-East Asia (SEA)","2014","Medium","2.3081"
"ESCAP: South-East Asia (SEA)","2011","Medium","2.3981"
"ESCAP: South-East Asia (SEA)","2008","Medium","2.4077"
"ESCAP: South-East Asia (SEA)","2005","Medium","2.4346"
"ESCAP: South-East Asia (SEA)","2002","Medium","2.5191"
"ESCAP: South-East Asia (SEA)","1999","Medium","2.6391"
"ESCAP: South-East Asia (SEA)","1996","Medium","2.8787"
"ESCAP: South-East Asia (SEA)","1993","Medium","3.091"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2023","Medium","1.8292"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2020","Medium","1.9227"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2017","Medium","2.1561"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2014","Medium","2.2146"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2011","Medium","2.2469"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2008","Medium","2.3015"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2005","Medium","2.328"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","2002","Medium","2.4142"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","1999","Medium","2.4875"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","1996","Medium","2.6001"
"ESCAP: United Nations Economic and Social Commission for Asia and the Pacific - All countries","1993","Medium","2.757"
"ESCAP: WB High Income Economies","2023","Medium","1.1279"
"ESCAP: WB High Income Economies","2020","Medium","1.1957"
"ESCAP: WB High Income Economies","2017","Medium","1.3297"
"ESCAP: WB High Income Economies","2014","Medium","1.3873"
"ESCAP: WB High Income Economies","2011","Medium","1.3978"
"ESCAP: WB High Income Economies","2008","Medium","1.3685"
"ESCAP: WB High Income Economies","2005","Medium","1.2721"
"ESCAP: WB High Income Economies","2002","Medium","1.3236"
"ESCAP: WB High Income Economies","1999","Medium","1.4097"
"ESCAP: WB High Income Economies","1996","Medium","1.4976"
"ESCAP: WB High Income Economies","1993","Medium","1.5579"
"ESCAP: WB Low Income Economies","2023","Medium","3.6161"
"ESCAP: WB Low Income Economies","2020","Medium","3.7482"
"ESCAP: WB Low Income Economies","2017","Medium","3.8461"
"ESCAP: WB Low Income Economies","2014","Medium","3.9479"
"ESCAP: WB Low Income Economies","2011","Medium","3.9843"
"ESCAP: WB Low Income Economies","2008","Medium","4.0438"
"ESCAP: WB Low Income Economies","2005","Medium","4.09"
"ESCAP: WB Low Income Economies","2002","Medium","4.169"
"ESCAP: WB Low Income Economies","1999","Medium","4.3005"
"ESCAP: WB Low Income Economies","1996","Medium","4.3123"
"ESCAP: WB Low Income Economies","1993","Medium","4.1494"
"ESCAP: WB Lower Middle Income Economies","2023","Medium","2.1828"
"ESCAP: WB Lower Middle Income Economies","2020","Medium","2.2469"
"ESCAP: WB Lower Middle Income Economies","2017","Medium","2.3801"
"ESCAP: WB Lower Middle Income Economies","2014","Medium","2.4777"
"ESCAP: WB Lower Middle Income Economies","2011","Medium","2.6439"
"ESCAP: WB Lower Middle Income Economies","2008","Medium","2.7991"
"ESCAP: WB Lower Middle Income Economies","2005","Medium","2.9755"
"ESCAP: WB Lower Middle Income Economies","2002","Medium","3.2252"
"ESCAP: WB Lower Middle Income Economies","1999","Medium","3.4218"
"ESCAP: WB Lower Middle Income Economies","1996","Medium","3.6652"
"ESCAP: WB Lower Middle Income Economies","1993","Medium","3.9618"
"ESCAP: WB Upper Middle Income Economies","2023","Medium","1.2876"
"ESCAP: WB Upper Middle Income Economies","2020","Medium","1.4609"
"ESCAP: WB Upper Middle Income Economies","2017","Medium","1.8695"
"ESCAP: WB Upper Middle Income Economies","2014","Medium","1.8928"
"ESCAP: WB Upper Middle Income Economies","2011","Medium","1.8114"
"ESCAP: WB Upper Middle Income Economies","2008","Medium","1.8056"
"ESCAP: WB Upper Middle Income Economies","2005","Medium","1.7308"
"ESCAP: WB Upper Middle Income Economies","2002","Medium","1.6938"
"ESCAP: WB Upper Middle Income Economies","1999","Medium","1.705"
"ESCAP: WB Upper Middle Income Economies","1996","Medium","1.7744"
"ESCAP: WB Upper Middle Income Economies","1993","Medium","1.8988"
"ESCWA: Arab countries","2023","Medium","3.1192"
"ESCWA: Arab countries","2020","Medium","3.2327"
"ESCWA: Arab countries","2017","Medium","3.4406"
"ESCWA: Arab countries","2014","Medium","3.568"
"ESCWA: Arab countries","2011","Medium","3.5649"
"ESCWA: Arab countries","2008","Medium","3.5777"
"ESCWA: Arab countries","2005","Medium","3.6351"
"ESCWA: Arab countries","2002","Medium","3.7661"
"ESCWA: Arab countries","1999","Medium","3.9967"
"ESCWA: Arab countries","1996","Medium","4.2663"
"ESCWA: Arab countries","1993","Medium","4.6903"
"ESCWA: Arab LDCs subregion","2023","Medium","4.6697"
"ESCWA: Arab LDCs subregion","2020","Medium","4.8218"
"ESCWA: Arab LDCs subregion","2017","Medium","4.9742"
"ESCWA: Arab LDCs subregion","2014","Medium","5.0908"
"ESCWA: Arab LDCs subregion","2011","Medium","5.2179"
"ESCWA: Arab LDCs subregion","2008","Medium","5.4782"
"ESCWA: Arab LDCs subregion","2005","Medium","5.7347"
"ESCWA: Arab LDCs subregion","2002","Medium","5.9369"
"ESCWA: Arab LDCs subregion","1999","Medium","6.1485"
"ESCWA: Arab LDCs subregion","1996","Medium","6.3995"
"ESCWA: Arab LDCs subregion","1993","Medium","6.7866"
"ESCWA: Arab Low-Income Countries (LICs)","2023","Medium","4.3231"
"ESCWA: Arab Low-Income Countries (LICs)","2020","Medium","4.494"
"ESCWA: Arab Low-Income Countries (LICs)","2017","Medium","4.6514"
"ESCWA: Arab Low-Income Countries (LICs)","2014","Medium","4.6878"
"ESCWA: Arab Low-Income Countries (LICs)","2011","Medium","4.7305"
"ESCWA: Arab Low-Income Countries (LICs)","2008","Medium","4.9665"
"ESCWA: Arab Low-Income Countries (LICs)","2005","Medium","5.2475"
"ESCWA: Arab Low-Income Countries (LICs)","2002","Medium","5.4763"
"ESCWA: Arab Low-Income Countries (LICs)","1999","Medium","5.7107"
"ESCWA: Arab Low-Income Countries (LICs)","1996","Medium","5.9959"
"ESCWA: Arab Low-Income Countries (LICs)","1993","Medium","6.411"
"ESCWA: Arab Middle-Income Countries (MICs)","2023","Medium","2.7777"
"ESCWA: Arab Middle-Income Countries (MICs)","2020","Medium","2.9015"
"ESCWA: Arab Middle-Income Countries (MICs)","2017","Medium","3.1613"
"ESCWA: Arab Middle-Income Countries (MICs)","2014","Medium","3.3408"
"ESCWA: Arab Middle-Income Countries (MICs)","2011","Medium","3.2823"
"ESCWA: Arab Middle-Income Countries (MICs)","2008","Medium","3.1776"
"ESCWA: Arab Middle-Income Countries (MICs)","2005","Medium","3.1496"
"ESCWA: Arab Middle-Income Countries (MICs)","2002","Medium","3.2122"
"ESCWA: Arab Middle-Income Countries (MICs)","1999","Medium","3.4104"
"ESCWA: Arab Middle-Income Countries (MICs)","1996","Medium","3.6629"
"ESCWA: Arab Middle-Income Countries (MICs)","1993","Medium","4.0867"
"ESCWA: Countries in conflict","2023","Medium","3.9588"
"ESCWA: Countries in conflict","2020","Medium","4.1214"
"ESCWA: Countries in conflict","2017","Medium","4.2841"
"ESCWA: Countries in conflict","2014","Medium","4.4874"
"ESCWA: Countries in conflict","2011","Medium","4.5733"
"ESCWA: Countries in conflict","2008","Medium","4.6875"
"ESCWA: Countries in conflict","2005","Medium","4.9031"
"ESCWA: Countries in conflict","2002","Medium","5.1274"
"ESCWA: Countries in conflict","1999","Medium","5.3888"
"ESCWA: Countries in conflict","1996","Medium","5.6594"
"ESCWA: Countries in conflict","1993","Medium","6.0818"
"ESCWA: Gulf Cooperation Council (GCC)","2023","Medium","1.993"
"ESCWA: Gulf Cooperation Council (GCC)","2020","Medium","2.0553"
"ESCWA: Gulf Cooperation Council (GCC)","2017","Medium","2.3508"
"ESCWA: Gulf Cooperation Council (GCC)","2014","Medium","2.4072"
"ESCWA: Gulf Cooperation Council (GCC)","2011","Medium","2.4796"
"ESCWA: Gulf Cooperation Council (GCC)","2008","Medium","2.6802"
"ESCWA: Gulf Cooperation Council (GCC)","2005","Medium","2.9502"
"ESCWA: Gulf Cooperation Council (GCC)","2002","Medium","3.4016"
"ESCWA: Gulf Cooperation Council (GCC)","1999","Medium","3.946"
"ESCWA: Gulf Cooperation Council (GCC)","1996","Medium","4.3871"
"ESCWA: Gulf Cooperation Council (GCC)","1993","Medium","4.9226"
"ESCWA: Maghreb subregion","2023","Medium","2.4317"
"ESCWA: Maghreb subregion","2020","Medium","2.5773"
"ESCWA: Maghreb subregion","2017","Medium","2.6971"
"ESCWA: Maghreb subregion","2014","Medium","2.7324"
"ESCWA: Maghreb subregion","2011","Medium","2.6829"
"ESCWA: Maghreb subregion","2008","Medium","2.6028"
"ESCWA: Maghreb subregion","2005","Medium","2.5116"
"ESCWA: Maghreb subregion","2002","Medium","2.4538"
"ESCWA: Maghreb subregion","1999","Medium","2.6604"
"ESCWA: Maghreb subregion","1996","Medium","3.0822"
"ESCWA: Maghreb subregion","1993","Medium","3.7024"
"ESCWA: Mashreq subregion","2023","Medium","2.839"
"ESCWA: Mashreq subregion","2020","Medium","2.9634"
