"Country or Area";"Year(s)";"Variant";"Value"
"ECA: Sub-Saharan Africa";"1992";"Medium";"6.1786"
"ECA: Sub-Saharan Africa";"1991";"Medium";"6.2384"
"ECA: Sub-Saharan Africa";"1990";"Medium";"6.2982"
"ECA: United Nations Economic Commission for Africa - All countries";"2023";"Medium";"4.0733"
"ECA: United Nations Economic Commission for Africa - All countries";"2022";"Medium";"4.1263"
"ECA: United Nations Economic Commission for Africa - All countries";"2021";"Medium";"4.1811"
"ECA: United Nations Economic Commission for Africa - All countries";"2020";"Medium";"4.2442"
"ECA: United Nations Economic Commission for Africa - All countries";"2019";"Medium";"4.3142"
"ECA: United Nations Economic Commission for Africa - All countries";"2018";"Medium";"4.3931"
"ECA: United Nations Economic Commission for Africa - All countries";"2017";"Medium";"4.4845"
"ECA: United Nations Economic Commission for Africa - All countries";"2016";"Medium";"4.5473"
"ECA: United Nations Economic Commission for Africa - All countries";"2015";"Medium";"4.6279"
"ECA: United Nations Economic Commission for Africa - All countries";"2014";"Medium";"4.689"
"ECA: United Nations Economic Commission for Africa - All countries";"2013";"Medium";"4.7426"
"ECA: United Nations Economic Commission for Africa - All countries";"2012";"Medium";"4.7991"
"ECA: United Nations Economic Commission for Africa - All countries";"2011";"Medium";"4.8449"
"ECA: United Nations Economic Commission for Africa - All countries";"2010";"Medium";"4.8939"
"ECA: United Nations Economic Commission for Africa - All countries";"2009";"Medium";"4.9305"
"ECA: United Nations Economic Commission for Africa - All countries";"2008";"Medium";"4.9711"
"ECA: United Nations Economic Commission for Africa - All countries";"2007";"Medium";"4.9886"
"ECA: United Nations Economic Commission for Africa - All countries";"2006";"Medium";"5.0168"
"ECA: United Nations Economic Commission for Africa - All countries";"2005";"Medium";"5.0435"
"ECA: United Nations Economic Commission for Africa - All countries";"2004";"Medium";"5.062"
"ECA: United Nations Economic Commission for Africa - All countries";"2003";"Medium";"5.0852"
"ECA: United Nations Economic Commission for Africa - All countries";"2002";"Medium";"5.1182"
"ECA: United Nations Economic Commission for Africa - All countries";"2001";"Medium";"5.1634"
"ECA: United Nations Economic Commission for Africa - All countries";"2000";"Medium";"5.2066"
"ECA: United Nations Economic Commission for Africa - All countries";"1999";"Medium";"5.2517"
"ECA: United Nations Economic Commission for Africa - All countries";"1998";"Medium";"5.2994"
"ECA: United Nations Economic Commission for Africa - All countries";"1997";"Medium";"5.3566"
"ECA: United Nations Economic Commission for Africa - All countries";"1996";"Medium";"5.433"
"ECA: United Nations Economic Commission for Africa - All countries";"1995";"Medium";"5.5124"
"ECA: United Nations Economic Commission for Africa - All countries";"1994";"Medium";"5.593"
"ECA: United Nations Economic Commission for Africa - All countries";"1993";"Medium";"5.6677"
"ECA: United Nations Economic Commission for Africa - All countries";"1992";"Medium";"5.7516"
"ECA: United Nations Economic Commission for Africa - All countries";"1991";"Medium";"5.831"
"ECA: United Nations Economic Commission for Africa - All countries";"1990";"Medium";"5.9138"
"ECA: West Africa";"2023";"Medium";"4.4343"
"ECA: West Africa";"2022";"Medium";"4.5009"
"ECA: West Africa";"2021";"Medium";"4.5775"
"ECA: West Africa";"2020";"Medium";"4.6462"
"ECA: West Africa";"2019";"Medium";"4.7747"
"ECA: West Africa";"2018";"Medium";"4.9183"
"ECA: West Africa";"2017";"Medium";"5.0662"
"ECA: West Africa";"2016";"Medium";"5.2084"
"ECA: West Africa";"2015";"Medium";"5.3392"
"ECA: West Africa";"2014";"Medium";"5.4421"
"ECA: West Africa";"2013";"Medium";"5.5216"
"ECA: West Africa";"2012";"Medium";"5.6078"
"ECA: West Africa";"2011";"Medium";"5.6812"
"ECA: West Africa";"2010";"Medium";"5.7287"
"ECA: West Africa";"2009";"Medium";"5.7664"
"ECA: West Africa";"2008";"Medium";"5.8024"
"ECA: West Africa";"2007";"Medium";"5.8268"
"ECA: West Africa";"2006";"Medium";"5.8652"
"ECA: West Africa";"2005";"Medium";"5.8898"
"ECA: West Africa";"2004";"Medium";"5.9142"
"ECA: West Africa";"2003";"Medium";"5.9447"
"ECA: West Africa";"2002";"Medium";"5.9803"
"ECA: West Africa";"2001";"Medium";"6.0159"
"ECA: West Africa";"2000";"Medium";"6.0445"
"ECA: West Africa";"1999";"Medium";"6.0417"
"ECA: West Africa";"1998";"Medium";"6.0537"
"ECA: West Africa";"1997";"Medium";"6.1124"
"ECA: West Africa";"1996";"Medium";"6.1802"
"ECA: West Africa";"1995";"Medium";"6.2456"
"ECA: West Africa";"1994";"Medium";"6.309"
"ECA: West Africa";"1993";"Medium";"6.3698"
"ECA: West Africa";"1992";"Medium";"6.4268"
"ECA: West Africa";"1991";"Medium";"6.4816"
"ECA: West Africa";"1990";"Medium";"6.5307"
"ECE: CIS (CWG)";"2023";"Medium";"2.0024"
"ECE: CIS (CWG)";"2022";"Medium";"1.9675"
"ECE: CIS (CWG)";"2021";"Medium";"2.031"
"ECE: CIS (CWG)";"2020";"Medium";"1.9947"
"ECE: CIS (CWG)";"2019";"Medium";"1.9603"
"ECE: CIS (CWG)";"2018";"Medium";"1.9681"
"ECE: CIS (CWG)";"2017";"Medium";"1.958"
"ECE: CIS (CWG)";"2016";"Medium";"2.0501"
"ECE: CIS (CWG)";"2015";"Medium";"2.0535"
"ECE: CIS (CWG)";"2014";"Medium";"2.0356"
"ECE: CIS (CWG)";"2013";"Medium";"1.9856"
"ECE: CIS (CWG)";"2012";"Medium";"1.9512"
"ECE: CIS (CWG)";"2011";"Medium";"1.8662"
"ECE: CIS (CWG)";"2010";"Medium";"1.85"
"ECE: CIS (CWG)";"2009";"Medium";"1.8355"
"ECE: CIS (CWG)";"2008";"Medium";"1.8091"
"ECE: CIS (CWG)";"2007";"Medium";"1.7262"
"ECE: CIS (CWG)";"2006";"Medium";"1.6349"
"ECE: CIS (CWG)";"2005";"Medium";"1.5968"
"ECE: CIS (CWG)";"2004";"Medium";"1.618"
"ECE: CIS (CWG)";"2003";"Medium";"1.578"
"ECE: CIS (CWG)";"2002";"Medium";"1.545"
"ECE: CIS (CWG)";"2001";"Medium";"1.5071"
"ECE: CIS (CWG)";"2000";"Medium";"1.5074"
"ECE: CIS (CWG)";"1999";"Medium";"1.5315"
"ECE: CIS (CWG)";"1998";"Medium";"1.6064"
"ECE: CIS (CWG)";"1997";"Medium";"1.6476"
"ECE: CIS (CWG)";"1996";"Medium";"1.71"
"ECE: CIS (CWG)";"1995";"Medium";"1.8105"
"ECE: CIS (CWG)";"1994";"Medium";"1.8787"
"ECE: CIS (CWG)";"1993";"Medium";"1.936"
"ECE: CIS (CWG)";"1992";"Medium";"2.076"
"ECE: CIS (CWG)";"1991";"Medium";"2.2081"
"ECE: CIS (CWG)";"1990";"Medium";"2.3053"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2023";"Medium";"1.9999"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2022";"Medium";"1.9656"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2021";"Medium";"2.0303"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2020";"Medium";"1.9944"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2019";"Medium";"1.961"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2018";"Medium";"1.9696"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2017";"Medium";"1.9603"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2016";"Medium";"2.0524"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2015";"Medium";"2.0556"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2014";"Medium";"2.0376"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2013";"Medium";"1.9858"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2012";"Medium";"1.951"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2011";"Medium";"1.8669"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2010";"Medium";"1.8518"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2009";"Medium";"1.8377"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2008";"Medium";"1.8095"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2007";"Medium";"1.7258"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2006";"Medium";"1.6347"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2005";"Medium";"1.5966"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2004";"Medium";"1.6172"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2003";"Medium";"1.5776"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2002";"Medium";"1.5454"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2001";"Medium";"1.5082"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"2000";"Medium";"1.509"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"1999";"Medium";"1.5333"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"1998";"Medium";"1.608"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"1997";"Medium";"1.649"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"1996";"Medium";"1.7108"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"1995";"Medium";"1.8102"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"1994";"Medium";"1.8776"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"1993";"Medium";"1.9352"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"1992";"Medium";"2.0751"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"1991";"Medium";"2.208"
"ECE: Eastern Europe, Caucasus and Central Asia (CIS)";"1990";"Medium";"2.3052"
"ECE: Euro area (EMU)";"2023";"Medium";"1.4023"
"ECE: Euro area (EMU)";"2022";"Medium";"1.4499"
"ECE: Euro area (EMU)";"2021";"Medium";"1.5054"
"ECE: Euro area (EMU)";"2020";"Medium";"1.4806"
"ECE: Euro area (EMU)";"2019";"Medium";"1.504"
"ECE: Euro area (EMU)";"2018";"Medium";"1.5236"
"ECE: Euro area (EMU)";"2017";"Medium";"1.5442"
"ECE: Euro area (EMU)";"2016";"Medium";"1.5686"
"ECE: Euro area (EMU)";"2015";"Medium";"1.5499"
"ECE: Euro area (EMU)";"2014";"Medium";"1.5517"
"ECE: Euro area (EMU)";"2013";"Medium";"1.5307"
"ECE: Euro area (EMU)";"2012";"Medium";"1.5512"
"ECE: Euro area (EMU)";"2011";"Medium";"1.5585"
"ECE: Euro area (EMU)";"2010";"Medium";"1.5796"
"ECE: Euro area (EMU)";"2009";"Medium";"1.5655"
"ECE: Euro area (EMU)";"2008";"Medium";"1.575"
"ECE: Euro area (EMU)";"2007";"Medium";"1.5358"
"ECE: Euro area (EMU)";"2006";"Medium";"1.5184"
"ECE: Euro area (EMU)";"2005";"Medium";"1.4931"
"ECE: Euro area (EMU)";"2004";"Medium";"1.4898"
"ECE: Euro area (EMU)";"2003";"Medium";"1.4657"
"ECE: Euro area (EMU)";"2002";"Medium";"1.4525"
"ECE: Euro area (EMU)";"2001";"Medium";"1.4475"
"ECE: Euro area (EMU)";"2000";"Medium";"1.4581"
"ECE: Euro area (EMU)";"1999";"Medium";"1.4223"
"ECE: Euro area (EMU)";"1998";"Medium";"1.4068"
"ECE: Euro area (EMU)";"1997";"Medium";"1.4055"
"ECE: Euro area (EMU)";"1996";"Medium";"1.393"
"ECE: Euro area (EMU)";"1995";"Medium";"1.3734"
"ECE: Euro area (EMU)";"1994";"Medium";"1.3806"
"ECE: Euro area (EMU)";"1993";"Medium";"1.4164"
"ECE: Euro area (EMU)";"1992";"Medium";"1.461"
"ECE: Euro area (EMU)";"1991";"Medium";"1.4886"
"ECE: Euro area (EMU)";"1990";"Medium";"1.5328"
"ECE: European Union (E25)";"2023";"Medium";"1.4115"
"ECE: European Union (E25)";"2022";"Medium";"1.453"
"ECE: European Union (E25)";"2021";"Medium";"1.5103"
"ECE: European Union (E25)";"2020";"Medium";"1.4937"
"ECE: European Union (E25)";"2019";"Medium";"1.5164"
"ECE: European Union (E25)";"2018";"Medium";"1.5348"
"ECE: European Union (E25)";"2017";"Medium";"1.5544"
"ECE: European Union (E25)";"2016";"Medium";"1.5609"
"ECE: European Union (E25)";"2015";"Medium";"1.5332"
"ECE: European Union (E25)";"2014";"Medium";"1.5304"
"ECE: European Union (E25)";"2013";"Medium";"1.5042"
"ECE: European Union (E25)";"2012";"Medium";"1.5272"
"ECE: European Union (E25)";"2011";"Medium";"1.53"
"ECE: European Union (E25)";"2010";"Medium";"1.5652"
"ECE: European Union (E25)";"2009";"Medium";"1.5619"
"ECE: European Union (E25)";"2008";"Medium";"1.5651"
"ECE: European Union (E25)";"2007";"Medium";"1.5179"
"ECE: European Union (E25)";"2006";"Medium";"1.4969"
"ECE: European Union (E25)";"2005";"Medium";"1.4711"
"ECE: European Union (E25)";"2004";"Medium";"1.4609"
"ECE: European Union (E25)";"2003";"Medium";"1.4388"
"ECE: European Union (E25)";"2002";"Medium";"1.4295"
"ECE: European Union (E25)";"2001";"Medium";"1.4322"
"ECE: European Union (E25)";"2000";"Medium";"1.4494"
"ECE: European Union (E25)";"1999";"Medium";"1.4224"
"ECE: European Union (E25)";"1998";"Medium";"1.4171"
"ECE: European Union (E25)";"1997";"Medium";"1.4269"
"ECE: European Union (E25)";"1996";"Medium";"1.4277"
"ECE: European Union (E25)";"1995";"Medium";"1.4243"
"ECE: European Union (E25)";"1994";"Medium";"1.4551"
"ECE: European Union (E25)";"1993";"Medium";"1.4958"
"ECE: European Union (E25)";"1992";"Medium";"1.542"
"ECE: European Union (E25)";"1991";"Medium";"1.5805"
"ECE: European Union (E25)";"1990";"Medium";"1.6265"
"ECE: United Nations Economic Commission for Europe - All countries";"2023";"Medium";"1.6259"
"ECE: United Nations Economic Commission for Europe - All countries";"2022";"Medium";"1.6445"
"ECE: United Nations Economic Commission for Europe - All countries";"2021";"Medium";"1.6816"
"ECE: United Nations Economic Commission for Europe - All countries";"2020";"Medium";"1.6682"
"ECE: United Nations Economic Commission for Europe - All countries";"2019";"Medium";"1.7029"
"ECE: United Nations Economic Commission for Europe - All countries";"2018";"Medium";"1.7351"
"ECE: United Nations Economic Commission for Europe - All countries";"2017";"Medium";"1.7627"
"ECE: United Nations Economic Commission for Europe - All countries";"2016";"Medium";"1.811"
"ECE: United Nations Economic Commission for Europe - All countries";"2015";"Medium";"1.8174"
"ECE: United Nations Economic Commission for Europe - All countries";"2014";"Medium";"1.822"
"ECE: United Nations Economic Commission for Europe - All countries";"2013";"Medium";"1.7957"
"ECE: United Nations Economic Commission for Europe - All countries";"2012";"Medium";"1.806"
"ECE: United Nations Economic Commission for Europe - All countries";"2011";"Medium";"1.7858"
"ECE: United Nations Economic Commission for Europe - All countries";"2010";"Medium";"1.8062"
"ECE: United Nations Economic Commission for Europe - All countries";"2009";"Medium";"1.822"
"ECE: United Nations Economic Commission for Europe - All countries";"2008";"Medium";"1.8315"
"ECE: United Nations Economic Commission for Europe - All countries";"2007";"Medium";"1.8001"
"ECE: United Nations Economic Commission for Europe - All countries";"2006";"Medium";"1.762"
"ECE: United Nations Economic Commission for Europe - All countries";"2005";"Medium";"1.7275"
"ECE: United Nations Economic Commission for Europe - All countries";"2004";"Medium";"1.7253"
"ECE: United Nations Economic Commission for Europe - All countries";"2003";"Medium";"1.7028"
"ECE: United Nations Economic Commission for Europe - All countries";"2002";"Medium";"1.6848"
"ECE: United Nations Economic Commission for Europe - All countries";"2001";"Medium";"1.6848"
"ECE: United Nations Economic Commission for Europe - All countries";"2000";"Medium";"1.7023"
"ECE: United Nations Economic Commission for Europe - All countries";"1999";"Medium";"1.6996"
"ECE: United Nations Economic Commission for Europe - All countries";"1998";"Medium";"1.7184"
"ECE: United Nations Economic Commission for Europe - All countries";"1997";"Medium";"1.7278"
"ECE: United Nations Economic Commission for Europe - All countries";"1996";"Medium";"1.7444"
"ECE: United Nations Economic Commission for Europe - All countries";"1995";"Medium";"1.7676"
"ECE: United Nations Economic Commission for Europe - All countries";"1994";"Medium";"1.7992"
"ECE: United Nations Economic Commission for Europe - All countries";"1993";"Medium";"1.8312"
"ECE: United Nations Economic Commission for Europe - All countries";"1992";"Medium";"1.8883"
"ECE: United Nations Economic Commission for Europe - All countries";"1991";"Medium";"1.9418"
"ECE: United Nations Economic Commission for Europe - All countries";"1990";"Medium";"1.9886"
"ECE: West Balkans (ST7)";"2023";"Medium";"1.4703"
"ECE: West Balkans (ST7)";"2022";"Medium";"1.5047"
"ECE: West Balkans (ST7)";"2021";"Medium";"1.5276"
"ECE: West Balkans (ST7)";"2020";"Medium";"1.4968"
"ECE: West Balkans (ST7)";"2019";"Medium";"1.5117"
"ECE: West Balkans (ST7)";"2018";"Medium";"1.5151"
"ECE: West Balkans (ST7)";"2017";"Medium";"1.5041"
"ECE: West Balkans (ST7)";"2016";"Medium";"1.5073"
"ECE: West Balkans (ST7)";"2015";"Medium";"1.5039"
"ECE: West Balkans (ST7)";"2014";"Medium";"1.5199"
"ECE: West Balkans (ST7)";"2013";"Medium";"1.5064"
"ECE: West Balkans (ST7)";"2012";"Medium";"1.5093"
"ECE: West Balkans (ST7)";"2011";"Medium";"1.4614"
"ECE: West Balkans (ST7)";"2010";"Medium";"1.4847"
"ECE: West Balkans (ST7)";"2009";"Medium";"1.4749"
"ECE: West Balkans (ST7)";"2008";"Medium";"1.4314"
"ECE: West Balkans (ST7)";"2007";"Medium";"1.4048"
"ECE: West Balkans (ST7)";"2006";"Medium";"1.4049"
"ECE: West Balkans (ST7)";"2005";"Medium";"1.4313"
"ECE: West Balkans (ST7)";"2004";"Medium";"1.4484"
"ECE: West Balkans (ST7)";"2003";"Medium";"1.4915"
"ECE: West Balkans (ST7)";"2002";"Medium";"1.4991"
"ECE: West Balkans (ST7)";"2001";"Medium";"1.5206"
"ECE: West Balkans (ST7)";"2000";"Medium";"1.5552"
"ECE: West Balkans (ST7)";"1999";"Medium";"1.5846"
"ECE: West Balkans (ST7)";"1998";"Medium";"1.6732"
"ECE: West Balkans (ST7)";"1997";"Medium";"1.7655"
"ECE: West Balkans (ST7)";"1996";"Medium";"1.8111"
"ECE: West Balkans (ST7)";"1995";"Medium";"1.8319"
"ECE: West Balkans (ST7)";"1994";"Medium";"1.8476"
"ECE: West Balkans (ST7)";"1993";"Medium";"1.8644"
"ECE: West Balkans (ST7)";"1992";"Medium";"1.8764"
"ECE: West Balkans (ST7)";"1991";"Medium";"1.9176"
"ECE: West Balkans (ST7)";"1990";"Medium";"1.9442"
"ECLAC: Caribbean";"2023";"Medium";"1.5442"
"ECLAC: Caribbean";"2022";"Medium";"1.5535"
"ECLAC: Caribbean";"2021";"Medium";"1.5621"
"ECLAC: Caribbean";"2020";"Medium";"1.5746"
"ECLAC: Caribbean";"2019";"Medium";"1.5975"
"ECLAC: Caribbean";"2018";"Medium";"1.6213"
"ECLAC: Caribbean";"2017";"Medium";"1.6463"
"ECLAC: Caribbean";"2016";"Medium";"1.6946"
"ECLAC: Caribbean";"2015";"Medium";"1.7379"
"ECLAC: Caribbean";"2014";"Medium";"1.7784"
"ECLAC: Caribbean";"2013";"Medium";"1.8046"
"ECLAC: Caribbean";"2012";"Medium";"1.8419"
"ECLAC: Caribbean";"2011";"Medium";"1.8709"
"ECLAC: Caribbean";"2010";"Medium";"1.903"
"ECLAC: Caribbean";"2009";"Medium";"1.9257"
"ECLAC: Caribbean";"2008";"Medium";"1.9572"
"ECLAC: Caribbean";"2007";"Medium";"2.0112"
"ECLAC: Caribbean";"2006";"Medium";"2.0461"
"ECLAC: Caribbean";"2005";"Medium";"2.073"
"ECLAC: Caribbean";"2004";"Medium";"2.0829"
"ECLAC: Caribbean";"2003";"Medium";"2.1043"
"ECLAC: Caribbean";"2002";"Medium";"2.1449"
"ECLAC: Caribbean";"2001";"Medium";"2.2066"
"ECLAC: Caribbean";"2000";"Medium";"2.2615"
"ECLAC: Caribbean";"1999";"Medium";"2.2929"
"ECLAC: Caribbean";"1998";"Medium";"2.335"
"ECLAC: Caribbean";"1997";"Medium";"2.4066"
"ECLAC: Caribbean";"1996";"Medium";"2.4303"
"ECLAC: Caribbean";"1995";"Medium";"2.4694"
"ECLAC: Caribbean";"1994";"Medium";"2.5139"
"ECLAC: Caribbean";"1993";"Medium";"2.5537"
"ECLAC: Caribbean";"1992";"Medium";"2.581"
"ECLAC: Caribbean";"1991";"Medium";"2.5878"
"ECLAC: Caribbean";"1990";"Medium";"2.616"
"ECLAC: Latin America";"2023";"Medium";"1.8119"
"ECLAC: Latin America";"2022";"Medium";"1.8288"
"ECLAC: Latin America";"2021";"Medium";"1.8496"
"ECLAC: Latin America";"2020";"Medium";"1.8742"
"ECLAC: Latin America";"2019";"Medium";"1.9341"
"ECLAC: Latin America";"2018";"Medium";"1.9795"
"ECLAC: Latin America";"2017";"Medium";"1.9971"
"ECLAC: Latin America";"2016";"Medium";"2.0206"
"ECLAC: Latin America";"2015";"Medium";"2.0721"
"ECLAC: Latin America";"2014";"Medium";"2.1024"
"ECLAC: Latin America";"2013";"Medium";"2.1192"
"ECLAC: Latin America";"2012";"Medium";"2.1403"
"ECLAC: Latin America";"2011";"Medium";"2.1694"
"ECLAC: Latin America";"2010";"Medium";"2.1868"
"ECLAC: Latin America";"2009";"Medium";"2.2132"
"ECLAC: Latin America";"2008";"Medium";"2.238"
"ECLAC: Latin America";"2007";"Medium";"2.2643"
"ECLAC: Latin America";"2006";"Medium";"2.3021"
"ECLAC: Latin America";"2005";"Medium";"2.3473"
"ECLAC: Latin America";"2004";"Medium";"2.3869"
"ECLAC: Latin America";"2003";"Medium";"2.4299"
"ECLAC: Latin America";"2002";"Medium";"2.4898"
"ECLAC: Latin America";"2001";"Medium";"2.5502"
"ECLAC: Latin America";"2000";"Medium";"2.6164"
"ECLAC: Latin America";"1999";"Medium";"2.6831"
"ECLAC: Latin America";"1998";"Medium";"2.7482"
"ECLAC: Latin America";"1997";"Medium";"2.8034"
"ECLAC: Latin America";"1996";"Medium";"2.8604"
"ECLAC: Latin America";"1995";"Medium";"2.9284"
"ECLAC: Latin America";"1994";"Medium";"2.9886"
"ECLAC: Latin America";"1993";"Medium";"3.0505"
"ECLAC: Latin America";"1992";"Medium";"3.1089"
"ECLAC: Latin America";"1991";"Medium";"3.184"
"ECLAC: Latin America";"1990";"Medium";"3.2587"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries";"2023";"Medium";"1.8073"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries";"2022";"Medium";"1.824"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries";"2021";"Medium";"1.8447"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries";"2020";"Medium";"1.869"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries";"2019";"Medium";"1.9281"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries";"2018";"Medium";"1.9733"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries";"2017";"Medium";"1.9907"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries";"2016";"Medium";"2.0147"
"ECLAC: United Nations Economic Commission for Latin America and the Caribbean - All countries";"2015";"Medium";"2.0659"
