"ITTER107","Territorio","TIPO_DATO_FOL","Tipo dato","SEXISTAT1","Sesso","ETA1","Classe di età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019","2019",103.585,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q1","T1-2019",126.263,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q2","T2-2019",95.89,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q4","T4-2019",95.832,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q3","T3-2019",96.356,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020","2020",90.361,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q2","T2-2020",73.486,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q1","T1-2020",88.786,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q3","T3-2020",102.278,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q4","T4-2020",96.896,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021","2021",92.119,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022","2022",77.044,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023","2023",72.014,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q1","T1-2021",101.111,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q2","T2-2021",95.262,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q3","T3-2021",86.786,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q4","T4-2021",85.316,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q1","T1-2022",82.196,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q2","T2-2022",75.778,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q3","T3-2022",83.209,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q4","T4-2022",66.994,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q1","T1-2023",85.49,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q2","T2-2023",64.327,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q3","T3-2023",65.817,,
"ITC","Nord-ovest","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q4","T4-2023",72.422,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018","2018",69.131,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q2","T2-2018",65.786,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q1","T1-2018",71.048,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q4","T4-2018",89.567,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q3","T3-2018",50.125,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019","2019",59.295,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q1","T1-2019",63.842,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q2","T2-2019",60.975,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q4","T4-2019",59.323,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q3","T3-2019",53.039,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020","2020",56.415,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q2","T2-2020",50.178,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q1","T1-2020",60.86,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q3","T3-2020",64.844,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q4","T4-2020",49.776,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021","2021",47.935,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022","2022",51.303,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023","2023",43.896,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q1","T1-2021",52.397,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q2","T2-2021",57.364,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q3","T3-2021",41.214,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q4","T4-2021",40.766,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q1","T1-2022",56.69,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q2","T2-2022",48.178,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q3","T3-2022",48.966,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q4","T4-2022",51.378,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q1","T1-2023",44.904,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q2","T2-2023",47.401,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q3","T3-2023",41.595,,
"ITD","Nord-est","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q4","T4-2023",41.685,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018","2018",116.202,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q2","T2-2018",120.388,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q1","T1-2018",127.569,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q4","T4-2018",113.922,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2018-Q3","T3-2018",102.928,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019","2019",112.696,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q1","T1-2019",131.837,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q2","T2-2019",111.001,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q4","T4-2019",112.264,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2019-Q3","T3-2019",95.68,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020","2020",96.011,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q2","T2-2020",60.641,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q1","T1-2020",116.224,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q3","T3-2020",103.955,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2020-Q4","T4-2020",103.226,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021","2021",97.198,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022","2022",69.871,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023","2023",65.759,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q1","T1-2021",112.398,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q2","T2-2021",93.339,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q3","T3-2021",85.477,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2021-Q4","T4-2021",97.579,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q1","T1-2022",67.808,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q2","T2-2022",75.361,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q3","T3-2022",64.144,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2022-Q4","T4-2022",72.173,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q1","T1-2023",66.431,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q2","T2-2023",66.847,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q3","T3-2023",66.47,,
"ITE","Centro","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y35-44","35-44 anni","2023-Q4","T4-2023",63.286,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018","2018",584.218,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018-Q2","T2-2018",619.66,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018-Q1","T1-2018",650.079,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018-Q4","T4-2018",572.61,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018-Q3","T3-2018",494.524,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019","2019",555.122,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019-Q1","T1-2019",617.443,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019-Q2","T2-2019",531.191,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019-Q4","T4-2019",564.893,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019-Q3","T3-2019",506.959,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020","2020",500.526,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020-Q2","T2-2020",413.591,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020-Q1","T1-2020",504.18,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020-Q3","T3-2020",561.961,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020-Q4","T4-2020",522.371,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2021","2021",512.369,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2022","2022",444.643,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2023","2023",433.701,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2021-Q1","T1-2021",568.037,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2021-Q2","T2-2021",509.889,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2021-Q3","T3-2021",475.89,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2021-Q4","T4-2021",495.659,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2022-Q1","T1-2022",505.682,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2022-Q2","T2-2022",452.291,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2022-Q3","T3-2022",391.044,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2022-Q4","T4-2022",429.554,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2023-Q1","T1-2023",487.507,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2023-Q2","T2-2023",421.961,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2023-Q3","T3-2023",404.302,,
"IT","Italia","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2023-Q4","T4-2023",421.033,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018","2018",191.359,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018-Q2","T2-2018",202.469,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018-Q1","T1-2018",214.145,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018-Q4","T4-2018",188.733,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2018-Q3","T3-2018",160.092,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019","2019",190.438,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019-Q1","T1-2019",216.264,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019-Q2","T2-2019",175.572,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019-Q4","T4-2019",192.262,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2019-Q3","T3-2019",177.652,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020","2020",166.229,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020-Q2","T2-2020",137.327,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020-Q1","T1-2020",164.376,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020-Q3","T3-2020",183.515,,
"ITCD","Nord","UNEMP","persone in cerca di occupazione 15 anni e oltre (migliaia)","9","totale","Y45-54","45-54 anni","2020-Q4","T4-2020",179.698,,
