Country;Year;AVG
Upper-middle-income countries;1988;25,4
Upper-middle-income countries;1989;25,4
Upper-middle-income countries;1990;25,4
Upper-middle-income countries;1991;25,2
Upper-middle-income countries;1992;25,2
Upper-middle-income countries;1993;25,4
Upper-middle-income countries;1994;25,5
Upper-middle-income countries;1995;25,6
Upper-middle-income countries;1996;25,7
Upper-middle-income countries;1997;25,9
Upper-middle-income countries;1998;26,0
Upper-middle-income countries;1999;26,1
Upper-middle-income countries;2000;26,2
Upper-middle-income countries;2001;26,3
Upper-middle-income countries;2002;26,3
Upper-middle-income countries;2003;26,3
Upper-middle-income countries;2004;26,4
Upper-middle-income countries;2005;26,4
Upper-middle-income countries;2006;26,4
Upper-middle-income countries;2007;26,5
Upper-middle-income countries;2008;26,6
Upper-middle-income countries;2009;26,6
Upper-middle-income countries;2010;26,7
Upper-middle-income countries;2011;26,8
Upper-middle-income countries;2012;26,9
Upper-middle-income countries;2013;27,1
Upper-middle-income countries;2014;27,2
Upper-middle-income countries;2015;27,4
Upper-middle-income countries;2016;27,6
Upper-middle-income countries;2017;27,7
Upper-middle-income countries;2018;27,9
Upper-middle-income countries;2019;28,0
Upper-middle-income countries;2020;28,2
Upper-middle-income countries;2021;28,2
Upper-middle-income countries;2022;28,3
Upper-middle-income countries;2023;28,3
Lower-middle-income countries;1950;26,9
Lower-middle-income countries;1951;26,9
Lower-middle-income countries;1952;26,9
Lower-middle-income countries;1953;26,9
Lower-middle-income countries;1954;26,9
Lower-middle-income countries;1955;26,9
Lower-middle-income countries;1956;26,9
Lower-middle-income countries;1957;26,9
Lower-middle-income countries;1958;26,9
Lower-middle-income countries;1959;26,9
Lower-middle-income countries;1960;26,9
Lower-middle-income countries;1961;26,9
Lower-middle-income countries;1962;27,0
Lower-middle-income countries;1963;27,0
Lower-middle-income countries;1964;27,0
Lower-middle-income countries;1965;26,9
Lower-middle-income countries;1966;26,9
Lower-middle-income countries;1967;26,8
Lower-middle-income countries;1968;26,8
Lower-middle-income countries;1969;26,7
Lower-middle-income countries;1970;26,6
Lower-middle-income countries;1971;26,5
Lower-middle-income countries;1972;26,4
Lower-middle-income countries;1973;26,3
Lower-middle-income countries;1974;26,2
Lower-middle-income countries;1975;26,1
Lower-middle-income countries;1976;26,1
Lower-middle-income countries;1977;26,1
Lower-middle-income countries;1978;26,0
Lower-middle-income countries;1979;25,9
Lower-middle-income countries;1980;25,9
Lower-middle-income countries;1981;25,8
Lower-middle-income countries;1982;25,8
Lower-middle-income countries;1983;25,8
Lower-middle-income countries;1984;25,8
Lower-middle-income countries;1985;25,8
Lower-middle-income countries;1986;25,8
Lower-middle-income countries;1987;25,8
Lower-middle-income countries;1988;25,8
Lower-middle-income countries;1989;25,7
Lower-middle-income countries;1990;25,8
Lower-middle-income countries;1991;25,7
Lower-middle-income countries;1992;25,7
Lower-middle-income countries;1993;25,7
Lower-middle-income countries;1994;25,6
Lower-middle-income countries;1995;25,5
Lower-middle-income countries;1996;25,5
Lower-middle-income countries;1997;25,5
Lower-middle-income countries;1998;25,5
Lower-middle-income countries;1999;25,5
Lower-middle-income countries;2000;25,5
Lower-middle-income countries;2001;25,5
Lower-middle-income countries;2002;25,6
Lower-middle-income countries;2003;25,6
Lower-middle-income countries;2004;25,7
Lower-middle-income countries;2005;25,9
Lower-middle-income countries;2006;26,0
Lower-middle-income countries;2007;26,0
Lower-middle-income countries;2008;26,0
Lower-middle-income countries;2009;26,0
Lower-middle-income countries;2010;26,1
Lower-middle-income countries;2011;26,1
Lower-middle-income countries;2012;26,1
Lower-middle-income countries;2013;26,2
Lower-middle-income countries;2014;26,4
Lower-middle-income countries;2015;26,6
Lower-middle-income countries;2016;26,8
Lower-middle-income countries;2017;26,9
Lower-middle-income countries;2018;26,9
Lower-middle-income countries;2019;26,9
Lower-middle-income countries;2020;27,0
Lower-middle-income countries;2021;27,0
Lower-middle-income countries;2022;27,0
Lower-middle-income countries;2023;27,0
Low-income countries;1950;27,3
Low-income countries;1951;27,3
Low-income countries;1952;27,3
Low-income countries;1953;27,3
Low-income countries;1954;27,3
Low-income countries;1955;27,3
Low-income countries;1956;27,3
Low-income countries;1957;27,3
Low-income countries;1958;27,4
Low-income countries;1959;27,3
Low-income countries;1960;27,3
Low-income countries;1961;27,3
Low-income countries;1962;27,3
Low-income countries;1963;27,3
Low-income countries;1964;27,3
Low-income countries;1965;27,3
Low-income countries;1966;27,3
Low-income countries;1967;27,3
Low-income countries;1968;27,4
Low-income countries;1969;27,3
Low-income countries;1970;27,3
Low-income countries;1971;27,3
Low-income countries;1972;27,3
Low-income countries;1973;27,3
Low-income countries;1974;27,3
Low-income countries;1975;27,3
Low-income countries;1976;27,3
Low-income countries;1977;27,2
Low-income countries;1978;27,2
Low-income countries;1979;27,2
Low-income countries;1980;27,2
Low-income countries;1981;27,2
Low-income countries;1982;27,2
Low-income countries;1983;27,2
Low-income countries;1984;27,2
Low-income countries;1985;27,2
Low-income countries;1986;27,2
Low-income countries;1987;27,2
Low-income countries;1988;27,2
Low-income countries;1989;27,2
Low-income countries;1990;27,2
Low-income countries;1991;27,2
Low-income countries;1992;27,2
Low-income countries;1993;27,2
Low-income countries;1994;27,2
Low-income countries;1995;27,2
Low-income countries;1996;27,1
Low-income countries;1997;27,1
Low-income countries;1998;27,1
Low-income countries;1999;27,1
Low-income countries;2000;27,1
Low-income countries;2001;27,1
Low-income countries;2002;27,0
Low-income countries;2003;27,0
Low-income countries;2004;27,0
Low-income countries;2005;27,0
Low-income countries;2006;26,9
Low-income countries;2007;26,9
Low-income countries;2008;26,9
Low-income countries;2009;26,9
Low-income countries;2010;26,9
Low-income countries;2011;26,8
Low-income countries;2012;26,8
Low-income countries;2013;26,9
Low-income countries;2014;26,8
Low-income countries;2015;26,9
Low-income countries;2016;26,9
Low-income countries;2017;26,9
Low-income countries;2018;26,9
Low-income countries;2019;26,9
Low-income countries;2020;26,9
Low-income countries;2021;26,9
Low-income countries;2022;26,9
Low-income countries;2023;26,9
No income group available;1950;26,5
No income group available;1951;26,5
No income group available;1952;26,5
No income group available;1953;26,4
No income group available;1954;26,5
No income group available;1955;26,5
No income group available;1956;26,6
No income group available;1957;26,6
No income group available;1958;26,6
No income group available;1959;26,6
No income group available;1960;26,6
No income group available;1961;26,7
No income group available;1962;26,7
No income group available;1963;26,7
No income group available;1964;26,7
No income group available;1965;26,8
No income group available;1966;26,8
No income group available;1967;26,7
No income group available;1968;26,6
No income group available;1969;26,5
No income group available;1970;26,4
No income group available;1971;26,4
No income group available;1972;26,3
No income group available;1973;26,1
No income group available;1974;26,1
No income group available;1975;26,0
No income group available;1976;25,9
No income group available;1977;25,9
No income group available;1978;25,8
No income group available;1979;25,8
No income group available;1980;25,8
No income group available;1981;25,8
No income group available;1982;25,9
No income group available;1983;26,0
No income group available;1984;26,1
No income group available;1985;26,1
No income group available;1986;25,8
No income group available;1987;25,8
No income group available;1988;25,8
No income group available;1989;25,8
No income group available;1990;25,7
No income group available;1991;25,7
No income group available;1992;25,7
No income group available;1993;25,7
No income group available;1994;25,7
No income group available;1995;25,7
No income group available;1996;25,7
No income group available;1997;25,6
No income group available;1998;25,6
No income group available;1999;25,4
No income group available;2000;25,4
No income group available;2001;25,4
No income group available;2002;25,3
No income group available;2003;25,4
No income group available;2004;25,4
No income group available;2005;25,3
No income group available;2006;25,3
No income group available;2007;25,1
No income group available;2008;25,1
No income group available;2009;25,1
No income group available;2010;25,1
No income group available;2011;25,1
No income group available;2012;25,2
No income group available;2013;25,2
No income group available;2014;25,3
No income group available;2015;25,4
No income group available;2016;25,4
No income group available;2017;25,5
No income group available;2018;25,5
No income group available;2019;25,5
No income group available;2020;25,5
No income group available;2021;25,4
No income group available;2022;25,2
No income group available;2023;25,1
Africa;1950;27,3
Africa;1951;27,3
Africa;1952;27,3
Africa;1953;27,3
Africa;1954;27,3
Africa;1955;27,4
Africa;1956;27,4
Africa;1957;27,4
Africa;1958;27,4
Africa;1959;27,4
Africa;1960;27,4
Africa;1961;27,4
Africa;1962;27,3
Africa;1963;27,3
Africa;1964;27,3
Africa;1965;27,3
Africa;1966;27,3
Africa;1967;27,3
Africa;1968;27,3
Africa;1969;27,2
Africa;1970;27,2
Africa;1971;27,2
Africa;1972;27,2
Africa;1973;27,1
Africa;1974;27,1
Africa;1975;27,1
Africa;1976;27,1
Africa;1977;27,1
Africa;1978;27,1
Africa;1979;27,1
Africa;1980;27,1
Africa;1981;27,1
Africa;1982;27,1
Africa;1983;27,1
Africa;1984;27,1
Africa;1985;27,1
Africa;1986;27,1
Africa;1987;27,1
Africa;1988;27,1
Africa;1989;27,1
Africa;1990;27,1
Africa;1991;27,1
Africa;1992;27,1
Africa;1993;27,1
Africa;1994;27,1
Africa;1995;27,1
Africa;1996;27,0
Africa;1997;27,0
Africa;1998;27,0
Africa;1999;27,0
Africa;2000;26,9
Africa;2001;26,9
Africa;2002;26,9
Africa;2003;26,9
Africa;2004;27,0
Africa;2005;27,0
Africa;2006;27,0
Africa;2007;27,0
Africa;2008;27,0
Africa;2009;27,0
Africa;2010;27,0
Africa;2011;27,0
Africa;2012;27,0
Africa;2013;27,0
Africa;2014;27,0
Africa;2015;27,0
Africa;2016;27,0
Africa;2017;27,1
Africa;2018;27,1
Africa;2019;27,1
Africa;2020;27,1
Africa;2021;27,1
Africa;2022;27,0
Africa;2023;27,0
Eastern Africa;1950;27,4
Eastern Africa;1951;27,4
Eastern Africa;1952;27,4
Eastern Africa;1953;27,4
Eastern Africa;1954;27,4
Eastern Africa;1955;27,4
Eastern Africa;1956;27,4
Eastern Africa;1957;27,4
Eastern Africa;1958;27,4
Eastern Africa;1959;27,4
Eastern Africa;1960;27,4
Eastern Africa;1961;27,4
Eastern Africa;1962;27,4
Eastern Africa;1963;27,4
Eastern Africa;1964;27,4
Eastern Africa;1965;27,3
Eastern Africa;1966;27,3
Eastern Africa;1967;27,3
Eastern Africa;1968;27,3
Eastern Africa;1969;27,2
Eastern Africa;1970;27,2
Eastern Africa;1971;27,1
Eastern Africa;1972;27,1
Eastern Africa;1973;27,1
Eastern Africa;1974;27,0
Eastern Africa;1975;27,0
Eastern Africa;1976;26,9
Eastern Africa;1977;26,9
Eastern Africa;1978;26,9
Eastern Africa;1979;26,9
Eastern Africa;1980;27,0
Eastern Africa;1981;27,0
Eastern Africa;1982;27,0
Eastern Africa;1983;27,0
Eastern Africa;1984;27,0
Eastern Africa;1985;27,0
Eastern Africa;1986;27,0
Eastern Africa;1987;27,0
Eastern Africa;1988;27,0
Eastern Africa;1989;27,0
Eastern Africa;1990;26,9
Eastern Africa;1991;26,9
Eastern Africa;1992;26,9
Eastern Africa;1993;26,8
Eastern Africa;1994;26,8
Eastern Africa;1995;26,8
Eastern Africa;1996;26,7
Eastern Africa;1997;26,7
Eastern Africa;1998;26,7
Eastern Africa;1999;26,6
Eastern Africa;2000;26,6
Eastern Africa;2001;26,6
Eastern Africa;2002;26,6
Eastern Africa;2003;26,6
Eastern Africa;2004;26,6
Eastern Africa;2005;26,5
Eastern Africa;2006;26,6
Eastern Africa;2007;26,6
Eastern Africa;2008;26,6
Eastern Africa;2009;26,6
Eastern Africa;2010;26,6
Eastern Africa;2011;26,5
Eastern Africa;2012;26,5
Eastern Africa;2013;26,5
Eastern Africa;2014;26,5
Eastern Africa;2015;26,5
Eastern Africa;2016;26,5
Eastern Africa;2017;26,5
Eastern Africa;2018;26,5
Eastern Africa;2019;26,5
Eastern Africa;2020;26,5
Eastern Africa;2021;26,5
Eastern Africa;2022;26,5
Eastern Africa;2023;26,5
Burundi;1950;28,5
Burundi;1951;28,5
Burundi;1952;28,5
Burundi;1953;28,6
Burundi;1954;28,6
Burundi;1955;28,4
Burundi;1956;28,5
Burundi;1957;28,7
Burundi;1958;28,7
Burundi;1959;28,8
Burundi;1960;28,5
Burundi;1961;28,4
Burundi;1962;28,5
Burundi;1963;28,4
Burundi;1964;28,5
Burundi;1965;28,4
Burundi;1966;28,4
Burundi;1967;28,3
Burundi;1968;28,2
Burundi;1969;28,3
Burundi;1970;28,2
Burundi;1971;28,2
Burundi;1972;28,2
Burundi;1973;28,1
Burundi;1974;28,1
Burundi;1975;28,1
Burundi;1976;28,1
Burundi;1977;27,9
Burundi;1978;27,9
Burundi;1979;27,9
Burundi;1980;28,0
Burundi;1981;28,0
Burundi;1982;28,2
Burundi;1983;28,2
Burundi;1984;28,3
Burundi;1985;28,4
Burundi;1986;28,5
Burundi;1987;28,6
Burundi;1988;28,5
Burundi;1989;28,6
Burundi;1990;28,6
Burundi;1991;28,6
Burundi;1992;28,6
Burundi;1993;28,5
Burundi;1994;28,6
Burundi;1995;28,4
Burundi;1996;28,4
Burundi;1997;28,3
Burundi;1998;28,0
Burundi;1999;27,9
Burundi;2000;27,8
Burundi;2001;27,6
Burundi;2002;27,4
Burundi;2003;27,3
Burundi;2004;27,3
Burundi;2005;27,3
Burundi;2006;27,4
Burundi;2007;27,4
Burundi;2008;27,4
Burundi;2009;27,4
Burundi;2010;27,5
Burundi;2011;27,6
Burundi;2012;27,8
Burundi;2013;28,0
Burundi;2014;28,1
Burundi;2015;28,4
Burundi;2016;28,5
Burundi;2017;28,5
Burundi;2018;28,6
Burundi;2019;28,6
Burundi;2020;28,6
Burundi;2021;28,6
Burundi;2022;28,5
Burundi;2023;28,4
Comoros;1960;23,5
Comoros;1961;24,0
Comoros;1962;23,5
Comoros;1963;24,0
Comoros;1964;24,0
Comoros;1965;24,5
Comoros;1966;24,5
Comoros;1967;25,0
Comoros;1968;25,5
Comoros;1969;26,0
Comoros;1970;26,5
Comoros;1971;25,3
Comoros;1972;25,0
Comoros;1973;25,0
Comoros;1974;25,0
Comoros;1975;25,0
Comoros;1976;25,0
Comoros;1977;25,0
Comoros;1978;25,0
Comoros;1979;24,0
Comoros;1980;24,0
Comoros;1981;24,5
Comoros;1982;24,5
Comoros;1983;25,0
Comoros;1984;25,0
Comoros;1985;25,5
Comoros;1986;25,5
Comoros;1987;26,0
Comoros;1988;26,0
Comoros;1989;26,0
Comoros;1990;26,5
Comoros;1991;26,5
Comoros;1992;27,0
Comoros;1993;27,0
Comoros;1994;27,0
Comoros;1995;26,5
Comoros;1996;26,5
Comoros;1997;26,5
Comoros;1998;26,5
Comoros;1999;26,5
Comoros;2000;26,5
Comoros;2001;26,5
Comoros;2002;26,5
Comoros;2003;26,5
Comoros;2004;26,5
Comoros;2005;26,5
Comoros;2006;26,5
Comoros;2007;26,5
Comoros;2008;26,5
Comoros;2009;26,5
Comoros;2010;26,5
Comoros;2011;27,0
Comoros;2012;27,0
Comoros;2013;27,0
Comoros;2014;27,0
Comoros;2015;28,0
Comoros;2016;28,0
Comoros;2017;28,0
Comoros;2018;28,0
Comoros;2019;28,5
Comoros;2020;28,5
Comoros;2021;28,0
Comoros;2022;28,0
Comoros;2023;28,0
Djibouti;1975;27,5
Djibouti;1976;28,0
Djibouti;1977;28,5
Djibouti;1978;28,0
Djibouti;1979;28,0
Djibouti;1980;28,5
Djibouti;1981;28,0
Djibouti;1982;28,5
Djibouti;1983;28,5
Djibouti;1984;28,5
Djibouti;1985;28,5
Djibouti;1986;28,5
Djibouti;1987;29,0
Djibouti;1988;29,0
Djibouti;1989;29,0
Djibouti;1990;29,0
Djibouti;1991;29,5
Djibouti;1992;29,5
Djibouti;1993;29,0
Djibouti;1994;29,0
Djibouti;1995;29,0
Djibouti;1996;29,0
Djibouti;1997;29,5
Djibouti;1998;29,5
Djibouti;1999;29,5
Djibouti;2000;30,0
Djibouti;2001;30,0
Djibouti;2002;30,0
Djibouti;2003;29,9
Djibouti;2004;29,9
Djibouti;2005;30,0
Djibouti;2006;30,0
Djibouti;2007;30,5
Djibouti;2008;30,5
Djibouti;2009;30,5
Djibouti;2010;30,5
Djibouti;2011;30,5
Djibouti;2012;30,5
Djibouti;2013;30,5
Djibouti;2014;30,5
Djibouti;2015;30,5
Djibouti;2016;30,5
Djibouti;2017;30,5
Djibouti;2018;30,5
Djibouti;2019;30,5
Djibouti;2020;30,5
Djibouti;2021;30,0
Djibouti;2022;30,0
Djibouti;2023;30,0
Eritrea;1950;27,9
Eritrea;1951;27,4
Eritrea;1952;27,1
Eritrea;1953;27,1
Eritrea;1954;27,3
Eritrea;1955;27,3
Eritrea;1956;27,3
Eritrea;1957;27,2
Eritrea;1958;27,6
Eritrea;1959;27,7
Eritrea;1960;27,7
Eritrea;1961;27,7
Eritrea;1962;27,9
Eritrea;1963;27,9
Eritrea;1964;27,9
Eritrea;1965;27,9
Eritrea;1966;28,3
Eritrea;1967;28,2
Eritrea;1968;28,2
Eritrea;1969;28,4
Eritrea;1970;28,3
Eritrea;1971;28,4
Eritrea;1972;28,4
Eritrea;1973;29,1
Eritrea;1974;28,9
Eritrea;1975;28,9
Eritrea;1976;28,9
Eritrea;1977;29,1
Eritrea;1978;29,1
Eritrea;1979;29,1
Eritrea;1980;28,8
Eritrea;1981;29,0
Eritrea;1982;29,1
Eritrea;1983;29,1
Eritrea;1984;28,9
Eritrea;1985;28,7
Eritrea;1986;28,7
